"id" "site_name" "country" "x" "y" "site_area" "natwet_km2_90" "natwet_km2_05" "natwet_perc_90" "natwet_perc_05" "natwet_poc" "beta_sor_1991_2010" "div_poc" "pta_clim" "pta_lu" "pa_cover_perc" "pa_cover_cat" "tmean_90" "tmean_05" "tmean_diff" "tmax_90" "tmax_05" "tmax_diff" "tmin_90" "tmin_05" "tmin_diff" "tseas_90" "tseas_05" "tseas_diff" "pmean_90" "pmean_05" "pmean_diff" "pdry_90" "pdry_05" "pdry_diff" "pwet_90" "pwet_05" "pwet_diff" "pseas_90" "pseas_05" "pseas_diff" "agri_km2_90" "agri_km2_05" "agri_perc_90" "agri_perc_05" "agri_poc" "artwet_km2_90" "artwet_km2_05" "artwet_perc_90" "artwet_perc_05" "artwet_poc" "urb_km2_90" "urb_km2_05" "urb_perc_90" "urb_perc_05" "urb_poc" "sea_km2_90" "sea_km2_05" "sea_perc_90" "sea_perc_05" "sea_poc"
"118" 158 "Wadi-Lahmer" "Libya" 17.47813127 31.0130595 "1.09928" 0.51 0.45 46.59090909 40.82727273 -0.117647058823529 NA NA 0.407692578765376 0.178506001295521 0 0 21.25 21.99166667 0.741666670000001 37.79999924 37.79999924 0 8.100000223 10.56666692 2.466666697 5.15127597 5.061745543 -0.0895304270000006 199.7590485 164.3351593 -35.4238892 0.1332421 0.074097556 -0.059144544 44.25173823 33.56196976 -10.68976847 79.69258118 87.75237783 8.05979665 0 0.07 0 6.736363636 673.6363636 0 0 0 0 0 0 0.03 0 2.372727273 237.2727273 0.04 0.05 3.563636364 4.118181818 15.5612244729019
"119" 159 "Sebkha_Ben_Jawad" "Libya" 17.82855927 30.89810354 "50.486047" 46.56 46.52 92.13850665 92.05025309 -0.000859106529209604 NA NA 0.491139741819771 0.34419690231027 0 0 21.32233796 22.08854167 0.766203710000003 38.47887356 38.54366211 0.0647885500000029 7.80140862 10.65352116 2.85211254 5.165436591 5.03232506 -0.133111531 195.1657259 155.9249616 -39.2407643 0.118506025 0.028287853 -0.090218172 43.00975348 32.50873321 -10.50102027 79.79008967 90.03365186 10.24356219 0 0.15 0 0.306315077 30.6315077 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001187268 0.1187268
"120" 160 "Sebkha_Ras_Lanouf" "Libya" 18.70599994 30.39478463 "39.919729" 19.11 13.4 47.7692027 33.48945082 -0.298796441653584 NA NA 0.528572152718798 0.995611891427108 0 0 21.53549383 22.23117284 0.695679009999999 38.58518509 38.66111007 0.0759249799999964 8.10185209 11.07407427 2.97222218 5.142554047 5.027890752 -0.114663295 198.2934579 166.2924782 -32.0009797 0.08129729 8.86e-06 -0.08128843 46.51043369 39.49516932 -7.01526437 87.79827203 103.4704617 15.67218967 0 0 0 0 0 0 6.7 0 16.75672163 1675.672163 0 0.02 0 0.051483783 5.1483783 0.24 1.61 0.58806476 4.024982131 584.445388463679
"121" 161 "Sebkha_Al_Agaylah" "Libya" 19.25712925 30.25308828 "1.526375" 0.98 0.91 64.0610667 59.34346744 -0.0714285714285714 NA NA 0.708854003140636 0.862163941567334 0 0 21.69166667 22.35833333 0.666666660000001 39.60000038 39 -0.600000379999997 7.75 11 3.25 5.370714892 5.192139707 -0.178575185 190.7605286 167.2741089 -23.4864197 0.031449578 0 -0.031449578 47.02199936 44.72314453 -2.29885483 93.96660614 109.9875298 16.02092366 0 0 0 0 0 0 0 0 0 0 0 0.15 0 9.703839602 970.3839602 0 0 0 0 0
"122" 162 "Sebkha_Bishr" "Libya" 19.3655984 30.28459018 "17.259934" 12.96 12.96 75.13125717 75.13125717 0 NA NA 0.788014952875874 0.340593101762331 0 0 21.71033333 22.34666667 0.63633334 39.62692275 38.70000076 -0.926921989999997 7.830769392 11 3.169230608 5.426273314 5.213179921 -0.213093393 196.9706356 175.4956953 -21.4749403 0.024959473 0 -0.024959473 48.92395342 48.11198645 -0.811966969999993 95.40325341 111.3576035 15.95435009 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.08113026 8.113026 0 0 0 0 0
"123" 163 "Sebkha_Hafiroun_and_Sebkha_Brega" "Libya" 19.54022409 30.38158392 "18.190794" 15.52 15.42 85.32534877 84.76719952 -0.00644329896907214 NA NA 0.821128638686973 0.301153664936217 0 0 21.70769231 22.32532051 0.617628200000002 39.37307739 38.4307697 -0.94230769 7.915384696 11 3.084615304 5.471794379 5.227747279 -0.2440471 218.0627301 200.0561072 -18.0066229 0.016512773 0 -0.016512773 54.47857974 56.90725635 2.42867661 97.57946543 113.7702026 16.19073717 0 0.15 0 0.803954886 80.3954886 0 0 0 0 0 0 0.05 0 0.271650967 27.1650967 0 0 0 0 0
"124" 164 "Sebkha_Shuwarib" "Libya" 19.74869048 30.43886701 "11.866409" 9.98 9.98 84.12172417 84.12172417 0 NA NA 0.931202700001927 0.350491058136593 0 0 21.80260417 22.40833333 0.605729160000003 39.90666707 38.71333288 -1.19333418999999 7.726666578 10.72000014 2.993333562 5.657347185 5.35915202 -0.298195165 198.4872437 182.9006541 -15.5865896 0.005928386 0 -0.005928386 49.25204646 54.1324295 4.88038304 97.37167969 115.1795614 17.80788171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"125" 165 "Sebkha_Zuwaitina" "Libya" 20.14359919 30.93775065 "8.607805" 3.81 3.75 44.31334713 43.62169577 -0.015748031496063 NA NA 1.00187303442956 0.324594291532878 0 0 21.69166667 22.34666667 0.655000000000001 40.46666718 39.10833263 -1.35833455 6.925000072 10.07500029 3.150000218 5.861768197 5.636619571 -0.225148626 199.5051359 181.2474149 -18.257721 0.000235767 1.72e-07 -0.000235595 44.41055648 55.97576141 11.56520493 95.88564046 116.6707719 20.78513144 0 0.11 0 1.326343199 132.6343199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"126" 166 "Chhot_El_Bedin" "Libya" 20.1616066 31.21529337 "0.30882" 0.15 0.15 49.91896272 49.91896272 0 NA NA 0.945622435577891 0.350491058136593 0 0 21.46666667 22.16666667 0.700000000000003 40.09999847 38.5 -1.59999847 7.199999809 9.800000191 2.600000382 5.742299246 5.576716029 -0.165583217 212.551712 195.2578278 -17.2938842 0.002046745 1.45e-06 -0.002045295 47.33126068 59.44127655 12.11001587 96.9102478 115.3661499 18.4559021 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"127" 167 "Ghemines" "Libya" 19.93681927 31.80277462 "8.511887" 5.75 5.65 67.61459902 66.50625941 -0.017391304347826 NA NA 0.455383475072063 0.315745303601022 0 0 20.73 21.4375 0.7075 35.5 35.33333376 -0.166666239999998 8.699999809 10.80000019 2.100000381 5.080764195 4.969469919 -0.111294276000001 269.7211473 259.4587741 -10.2623732 0.046047289 0.004993306 -0.041053983 63.49783707 71.60057746 8.10274038999999 100.604727 109.4753376 8.87061060000001 0.03 0.19 0.348268072 2.224915286 538.851351840257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"128" 168 "Sebkha_Garyounes" "Libya" 20.0459317 32.07397582 "0.653525" 0.09 0.09 13.46920012 13.46920012 0 NA NA 0.221443611804808 2.65363537732931 0 0 20.51666667 21.15833333 0.641666660000002 34.90000153 35.09999847 0.199996940000005 8.699999809 10.60000038 1.900000571 5.031573315 4.954369553 -0.0772037619999999 275.3630981 253.5880127 -21.7750854 0.084260203 0.00390525 -0.080354953 63.71473694 64.17744446 0.462707520000002 100.0006332 104.397728 4.3970948 0 0 0 0 0 0 0 0 0 0 0 0.16 0 24.14955562 2414.955562 0 0 0 0 0
"129" 169 "Sebkha_Gandoufa" "Libya" 19.98585603 31.99595231 "14.906986" 12.74 12 85.51669498 80.55889403 -0.0580847723704867 NA NA 0.289149502820225 0.183290344694793 0 0 20.58114035 21.23815789 0.657017540000002 34.84736975 34.9999996 0.152629850000004 8.699999809 10.72105252 2.021052711 5.055088729 4.947778576 -0.107310153 271.9524954 253.7913473 -18.1611481 0.074171578 0.007810521 -0.066361057 63.25961404 66.01566596 2.75605192 99.96483492 105.7516873 5.78685238 0 0.05 0 0.341755239 34.1755239 0.42 0.65 2.797155844 4.370975647 56.2650024086395 0 0.59 0 3.992963468 399.2963468 0 0 0 0 0
"130" 170 "Sebkha_Fairouz" "Libya" 20.02216323 32.04208348 "1.045069" 0.79 0.68 76.12340711 65.1240778 -0.139240506329114 NA NA 0.233530692586292 3.53627338887434 0 0 20.54166667 21.19166667 0.649999999999999 34.90000153 35.09999847 0.199996940000005 8.699999809 10.60000038 1.900000571 5.033501027 4.953162446 -0.0803385809999995 275.0242615 254.6840897 -20.3401718 0.08014207 0.004951301 -0.075190769 63.79045296 65.17934799 1.38889502999999 100.056942 104.9770813 4.92013929999999 0 0 0 0 0 0 0 0 0 0 0 0.33 0.038325189 31.35000479 81700.000490539 0 0 0 0 0
"131" 171 "Benghazi_Lake" "Libya" 20.05699502 32.09013313 "1.624655" 1.19 0.98 73.45530709 60.55565823 -0.176470588235294 NA NA 0.209304304886751 2.40042749357865 0 0 20.51666667 21.18333333 0.666666660000001 34.90000153 35.14999962 0.249998090000005 8.699999809 10.60000038 1.900000571 5.031573315 4.950777962 -0.0807953530000001 273.7478333 251.3082962 -22.4395371 0.0859336 0.003409618 -0.082523982 63.28323555 63.26333237 -0.01990318 99.94921494 104.0881844 4.13896946 0 0 0 0 0 0 0 0 0 0 0.02 0.4 1.022608267 24.45635434 2291.56626532533 0 0 0 0 0
"132" 172 "Sebkha_El_Thama_and_Sebkha_Esselawi" "Libya" 20.12169677 32.17567575 "9.62984" 9.24 7.6 95.96334279 78.91898632 -0.177489177489178 NA NA 0.265599692644437 1.98949402059831 0 0 20.46388889 21.11597222 0.65208333 34.97142901 35.00714275 0.0357137399999985 8.699999809 10.60000038 1.900000571 5.043029092 4.946992472 -0.0960366200000005 271.9091906 245.981999 -25.9271916 0.099331171 0.002566557 -0.096764614 63.48759896 60.28152139 -3.20607757 99.60072381 102.3878724 2.78714859 0 0 0 0 0 0 0 0 0 0 0.1 2.03 0.989162848 21.06750621 2029.83193339667 0 0 0 0 0
"133" 174 "Wadi_al_Khalij" "Libya" 22.92089326 32.66053527 "0.97224" 0.62 0.62 64.23132332 64.23132332 0 NA NA 1.39023860013145 0.354608693843018 0 0 19.56666667 20.08333333 0.516666659999999 32.5 32.40000153 -0.0999984700000027 9.100000381 10.60000038 1.499999999 4.700343922 4.617073517 -0.0832704050000004 319.5238342 215.3846283 -104.1392059 0.049079631 0.052213058 0.003133427 103.739975 49.54972076 -54.19025424 106.4986801 91.79097748 -14.70770262 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15 0.15 15.26034163 15.26034163 0
"134" 175 "Wadi_al_Hamsa" "Libya" 22.99814743 32.64746716 "0.565618" 0.31 0.31 54.81704083 54.81704083 0 NA NA 1.27103963552154 0.352355348839048 0 0 19.6 20.15833333 0.55833333 32.20000076 32.29999924 0.0999984799999964 9.199999809 10.80000019 1.600000381 4.695861266 4.584912232 -0.110949034 312.0797729 212.3661804 -99.7135925 0.045589812 0.052122694 0.006532882 99.85096741 49.67245102 -50.17851639 106.191185 93.40143585 -12.78974915 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.05 0.05 9.492663956 9.492663956 0
"135" 176 "Sebkha_Gfanta" "Libya" 21.50610133 32.82836076 "0.168605" 0.16 0.15 94.48398577 90.27283511 -0.0625000000000001 NA NA 0.534376482922327 0.0599708815892365 0 0 19.675 20.35 0.675000000000001 34.79999924 34 -0.799999239999998 8.5 10.19999981 1.69999981 4.92659351 4.846544049 -0.0800494609999998 460.6643372 426.2856445 -34.3786927 0.17501159 0.042410158 -0.132601432 126.0239716 110.7417908 -15.2821808 101.2361145 99.58551788 -1.65059662 0 0 0 1.423487544 142.3487544 0 0 0 0 0 0 0 0 2.787663108 278.7663108 0 0 0 0 0
"136" 177 "An_Azziana_Lagoon" "Libya" 20.17062214 32.23424677 "5.795639" 5.05 5.02 87.2616745 86.70212766 -0.00594059405940599 NA NA 0.319582082464542 0.284689214149253 0 0 20.43809524 21.06666667 0.628571430000001 34.95000076 34.80000114 -0.149999620000003 8.699999809 10.60000038 1.900000571 5.033485962 4.940318006 -0.0931679560000003 273.0588875 245.3423576 -27.7165299 0.111571008 0.00325177 -0.108319238 64.30415773 59.12068415 -5.18347358 99.63288212 101.395834 1.76295187999999 0 0.01 0 0.236598508 23.6598508 0 0 0 0 0 0 0.03 0 0.500828958 50.0828958 0 0 0 0.046628903 4.6628903
"137" 178 "An_Al_Ghazala" "Libya" 23.32212414 32.15060808 "2.631678" 2.61 2.61 99.17565719 99.07403894 0 NA NA 0.876213836319918 0.350307419702259 92.42143861 100 20.40833333 21.02777778 0.61944445 35.37500095 34.5 -0.87500095 9 11.25 2.25 4.941944813 4.822801315 -0.119143498 182.6461792 115.4283752 -67.217804 0.010937713 0.009176955 -0.001760758 57.06561184 30.48069906 -26.58491278 104.4952698 97.40712357 -7.08814623000001 0 0 0 0.003794922 0.3794922 0 0 0 0 0 0 0 0 0 0 0 0 0 0.102462905 10.2462905
"138" 179 "Geziret_al_Elba" "Libya" 23.28319374 32.230254 "2.812957" 1.99 1.99 70.77737512 70.77737512 0 NA NA 0.775202468627307 0.350491058136593 99.99847138 100 20.31458333 20.94791667 0.63333334 34.87500095 34.09999847 -0.775002479999998 9.199999809 11.30000019 2.100000381 4.877816588 4.797618406 -0.0801981820000002 201.7497482 134.9948158 -66.7549324 0.013689572 0.012831175 -0.000858397 62.56447697 37.4687891 -25.09568787 106.0590439 102.0815887 -3.97745520000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"139" 180 "Wadi_Turghat" "Libya" 13.81414492 32.76747122 "3.285897" 0.43 0.43 13.21926566 13.21926566 0 NA NA 0.527631243954749 0.672839361363636 0 0 20.63958333 21.33958333 0.699999999999999 35.57999954 37.53999939 1.95999985 8.580000114 9.459999847 0.879999733 5.478393017 5.473722265 -0.004670752 315.2322021 249.7594757 -65.4727264 0.008691734 0.380106652 0.371414918 72.48801422 56.16681366 -16.32120056 93.49787292 91.18355408 -2.31431884000001 0.41 1.29 12.35462461 39.14631919 216.855593963692 0 0 0 0 0 0 0.03 0 0.93770931 93.770931 0.04 0.06 1.09906838 1.811483895 64.8199445970778
"140" 181 "Wadi_Maseed" "Libya" 13.70501224 32.78227919 "1.202101" 0.2 0.2 16.47254576 16.47254576 0 NA NA 0.500909689020452 0.308976160025746 0 0 20.6875 21.3625 0.675000000000001 35.70000076 37.70000076 2 8.5 9.5 1 5.467663053 5.472253934 0.00459088100000038 309.4750671 248.8599243 -60.6151428 0.005498131 0.388087481 0.38258935 71.89537048 56.51382065 -15.38154983 93.59165955 92.21906281 -1.37259674000001 0.17 0.33 14.52579035 27.85357737 91.7525773046835 0 0 0 0 0 0 0 0 0 0 0.01 0.01 1.031613977 1.031613977 0
"141" 182 "Wadi_Ramal" "Libya" 13.54849725 32.72097177 "4.232734" 1.03 1.03 24.25266441 24.25266441 0 NA NA 0.466641883393031 1.15764737939087 0 0 20.29166667 20.98333333 0.691666659999999 36.05000019 37.92499924 1.87499905 8.000000119 8.900000095 0.899999976 5.599923709 5.731558375 0.131634666 289.5248871 235.3221359 -54.2027512 0.006746157 0.429416649 0.422670492 63.69250584 52.67958736 -11.01291848 89.4294529 90.23166275 0.802209849999997 0 1.75 0.021268048 41.39707446 194544.447200796 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"142" 183 "Farwah_Lagoon" "Libya" 11.71339108 33.09902907 "61.416825" 13.54 11.93 22.02928496 19.41104694 -0.11890694239291 NA NA 0.823267978299435 0.330157346133872 64.74743881 100 21.05833333 21.84959839 0.791265060000001 39.35882398 40.73764725 1.37882327000001 7.424705954 8.891764405 1.467058451 6.018091652 6.022491478 0.00439982600000022 254.904196 208.7693379 -46.1348581 0.285124511 0.035304538 -0.249819973 69.43798148 41.91786509 -27.52011639 98.33450798 81.78177842 -16.55272956 0.04 0.74 0.07060929 1.21011958 1613.82488055042 0 0 0 0 0 0 0.01 0 0.008622793 0.8622793 46.1 47.91 75.00382331 77.93915236 3.9135725626518
"143" 184 "Sultan_Sebkha" "Libya" 17.23337102 31.09347019 "18.598348" 18.12 18.06 97.42256958 97.08231652 -0.00331125827814582 NA NA 0.312503688928542 0.322371358083464 0 0 21.25029762 21.99791667 0.747619049999997 37.06923001 37.16153805 0.0923080399999989 8.63846159 10.80384629 2.1653847 5.067226911 5.03513703 -0.0320898810000001 199.1715006 167.6105605 -31.5609401 0.133538499 0.107995551 -0.025542948 44.53435267 34.01101274 -10.52333993 80.81273768 87.26711713 6.45437945 0 0.12 0 0.656317527 65.6317527 0 0 0 0 0 0 0.02 0 0.121480558 12.1480558 0 0 0 0 0
"144" 185 "Sebkha_btw_Ajdabiya_and_Al_Brayqah" "Libya" 20.01265462 30.60476124 "444.659037" 280.99 280.91 63.22862024 63.21030347 -0.000284707640841254 NA NA 1.13215165732343 0.341812676132075 0 0 21.8654961 22.54522018 0.67972408 40.76013322 39.29069739 -1.46943583 7.143355507 10.27475089 3.131395383 6.052260738 5.628399777 -0.423860961 186.702924 168.6305477 -18.0723763 0.001173866 3.05e-12 -0.00117386599695 43.77068499 51.24962765 7.47894266 94.91170151 115.7835474 20.87184589 0 0 0 0 0 0 0 0 0 0 0 0.32 0 0.071129357 7.1129357 0 0 0 0 0
"145" 187 "Sebkha_of_Karkurah" "Libya" 20.04924747 31.42489249 "58.234455" 53.06 52.89 91.16619128 90.8878312 -0.00320392009046366 NA NA 0.850349789295222 0.344271843416277 0 0 21.15021368 21.86901709 0.71880341 38.16375031 37.26875024 -0.895000069999995 7.716250008 10.27374986 2.557499852 5.573615988 5.309326383 -0.264289605 238.6310711 226.6397497 -11.9913214 0.009672333 6.2e-05 -0.009610333 53.34459782 67.0774364 13.73283858 98.40574236 113.6513754 15.24563304 0 0 0 0 0 0 0.16 0 0.278360081 27.8360081 0 0 0 0 0 0 0 0 0 0
"146" 188 "Sebkha_Al_Kuz" "Libya" 20.43028527 32.43905869 "29.508998" 23.95 23.95 81.21757177 81.21757177 0 NA NA 0.393928371813054 0.347238031641417 0 0 20.28020833 20.92145833 0.641249999999999 34.41749964 34.29249964 -0.125 8.882499933 10.59750037 1.715000437 5.006494493 4.862301187 -0.144193306 293.0208092 260.6690838 -32.3517254 0.162665207 0.020316496 -0.142348711 71.29745846 60.84062595 -10.45683251 99.80235119 99.01548004 -0.786871149999996 0 0.05 0 0.157351076 15.7351076 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"147" 189 "Breck`s_Noute_Lakes" "Libya" 21.80992198 32.90787958 "0.045619" 0.03 0.03 60.83150985 60.83150985 0 NA NA 1.16175741135057 0.350491058136593 0 0 18.75833333 19.425 0.666666670000001 34 33 -1 7.5 9.300000191 1.800000191 4.883571451 4.854451805 -0.0291196459999998 504.7523499 418.4000854 -86.3522645 0.174082592 0.068819925 -0.105262667 142.6437683 95.2445755 -47.3991928 99.97653198 91.74423981 -8.23229217000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"148" 190 "Wadi_Kaam" "Libya" 14.41571942 32.46228526 "39.416697" 4.63 4.4 11.74678531 11.16922022 -0.0496760259179265 NA NA 0.649114733942141 0.889447619663606 0 0 20.89391026 21.78317308 0.889262820000003 37.58679199 39.04339643 1.45660444 7.939622609 9.098113294 1.158490685 5.665099401 5.628487621 -0.0366117800000003 275.8177637 215.466152 -60.3516117 0.081251285 0.401168639 0.319917354 64.85631223 42.48727187 -22.36904036 92.28129736 82.49479978 -9.78649758 5.08 19.3 12.89810736 48.98691276 279.799232497628 0 0.48 0 1.222914736 122.2914736 0 0 0 0.00050775 0.050775 0.44 0.48 1.110448216 1.231038729 10.8596250831385
"149" 191 "Sebkha_Temimi" "Libya" 23.09063687 32.52252215 "4.698415" 4.26 4.26 90.60238399 90.60238399 0 NA NA 0.794422536367103 0.350491058136593 0 0 20.05416667 20.65555556 0.601388889999999 33.09999847 33.09999847 0 9.800000191 11.30000019 1.499999999 4.740947989 4.663924012 -0.0770239770000005 231.1310059 162.5503052 -68.5807007 0.025086501 0.030480615 0.005394114 73.33522491 43.34320602 -29.99201889 106.2827728 99.04490662 -7.23786618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"150" 192 "An_Elzarga" "Libya" 21.46062204 32.804107 "0.660721" 0.63 0.63 94.95225102 94.95225102 0 NA NA 0.558524947523476 0.350491058136593 0 0 19.725 20.375 0.649999999999999 34.79999924 34.09999847 -0.700000769999995 8.600000381 10.19999981 1.599999429 4.921571908 4.843238678 -0.0783332300000001 453.0446472 413.2379761 -39.8066711 0.175566673 0.038675979 -0.136890694 123.7642441 105.5985107 -18.1657334 100.9993439 98.83462524 -2.16471866000001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"151" 193 "An_Elshakika" "Libya" 21.47527962 32.81140267 "1.018488" 0.96 0.96 93.93611794 93.93611794 0 NA NA 0.557098618086852 0.350491058136593 0 0 19.74166667 20.375 0.633333329999999 34.79999924 34.09999847 -0.700000769999995 8.699999809 10.19999981 1.500000001 4.942281503 4.843238678 -0.0990428250000006 453.5065002 415.249054 -38.2574462 0.174010292 0.039685078 -0.134325214 123.9917068 106.5894623 -17.4022445 101.031662 98.97999573 -2.05166627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"152" 194 "Dojran_Lake" "Macedonia" 22.73416838 41.21324992 "26.785836" 26.3 23.89 98.21671988 89.2241331 -0.0916349809885932 0.6774194 0.432192301767814 0.791841307766141 0.157807265116918 100.0001344 100 15.01402439 15.46646341 0.45243902 37.12857128 38.21428571 1.08571443 -6.209523644 0.014285714 6.223809358 8.426019369 8.318147846 -0.107871523 416.3865938 463.3750167 46.9884229 20.48856594 19.55074869 -0.937817250000002 48.73901295 62.16186505 13.4228521 23.61909721 32.04272856 8.42363135 0.24 1.93 0.900789872 7.205945512 699.958540386431 0 0 0 0 0 0.12 0.93 0.463839561 3.480664015 650.402576161458 0 0 0 0 0
"153" 195 "Skadarsko_Jezero" "Montenegro" 19.21239325 42.24653735 "474.678485" 335.82 313.77 70.97944252 66.31802524 -0.0656601750938003 0.2777778 0.0214002902948207 0.476365075720018 0.274110640783782 83.77197935 100 15.35443024 15.89203679 0.537606550000001 34.29341449 36.21478498 1.92137048999999 -2.581451609 0.56505377 3.146505379 7.486295465 7.307581123 -0.178714342 1481.64 1639.89 158.25 44.49879859 43.61502993 -0.883768660000001 227.7439883 226.5065788 -1.23740950000001 46.56269952 45.39274259 -1.16995693000001 2.64 36.9 0.557319018 7.798344698 1299.2604677273 0 0.53 0 0.112042935 11.2042935 0.74 1.22 0.155963935 0.258009453 65.4289198332935 0 0 0 0 0
"154" 196 "Merja_Sidi_Ben_Mansour_and_Daoura" "Morocco" -6.460414399 34.46739384 "911.338209" 33.4 29.14 3.66096427 3.194373686 -0.127544910179641 0.4035088 0.163167071613219 0.904627707315733 0.236163683581359 2.513877943 50 19.07375748 19.38899297 0.315235489999999 33.11313128 33.41888165 0.305750370000005 7.861072325 9.294405622 1.433333297 4.398653317 4.150102264 -0.248551053 500.0223929 607.8409671 107.8185742 1.204719436 0.732392637 -0.472326799 88.66607588 117.4541855 28.78810962 74.96683549 77.72537032 2.75853483 516.05 580.92 56.56278306 63.67335437 12.5711128861133 0 1.53 0 0.167722265 16.7722265 8.86 63.35 0.97137958 6.943638216 614.822337113572 89.27 89.22 9.784514923 9.778727617 -0.0591476025694055
"155" 197 "Rio_Martine_Lagoons_and_Marshes" "Morocco" -5.287955578 35.61561232 "22.948593" 3.57 2.6 15.56184792 11.33453856 -0.271708683473389 0.4285714 -0.0324600431172802 1.58566016836289 1.90627441644152 0 0 18.86388889 19.09421296 0.230324070000002 33.75428543 33.77142824 0.0171428099999957 6.800000191 8.582857459 1.782857268 4.564462436 4.703594236 0.139131799999999 576.3593105 750.4146345 174.055324 0.658137637 0.429989283 -0.228148354 100.4431246 152.763239 52.3201144 69.37791072 82.12823116 12.75032044 10.57 9.99 46.03994685 43.51331925 -5.48790294704695 0 0.09 0 0.403824791 40.3824791 0.36 5.17 1.552569101 22.51878635 1350.42087566317 0.27 0.47 1.167040579 2.046568361 75.3639417365966
"156" 198 "Complexe_du_Bas_Loukkos" "Morocco" -6.030169348 35.12166608 "166.638695" 70.89 37.84 42.49679571 22.68562426 -0.466215263083651 0.2592593 0.0888007197065419 0.738512250070945 0.363603334700099 37.7628384 50 18.89380252 19.18252801 0.288725489999997 34.12374986 33.94708365 -0.176666209999993 6.778750036 8.515416722 1.736666686 4.616704077 4.518876492 -0.0978275849999992 545.4164268 653.8685272 108.4521004 1.545674613 0.923007114 -0.622667499 96.52590043 112.7964615 16.27056107 70.08033625 75.90123485 5.82089859999999 83.76 114.76 50.21132156 68.79964558 37.0201847760328 2.07 1.46 1.239873051 0.87526093 -29.4072139648432 0.96 6.06 0.573116061 3.630474427 533.462342804593 1.4 1.5 0.842168873 0.89936058 6.79100223643625
"157" 199 "Complexe_du_Bas_Tahaddart" "Morocco" -5.95980459 35.60571001 "107.221532" 43.12 38.72 40.17379038 36.07846097 -0.102040816326531 0.4827586 -0.0575628404859055 0.788654175274427 0.39122022670731 99.84168847 100 18.74010753 19.03983871 0.299731180000002 33.09025987 33.01103956 -0.0792203099999966 6.901948077 8.644805227 1.74285715 4.408971003 4.528886979 0.119915976 617.6461011 743.5306286 125.8845275 1.183653773 0.613965928 -0.569687845 114.0868934 133.4135251 19.3266317 71.60502743 75.70997585 4.10494842 21.2 27.64 19.75668229 25.75558096 30.3638970447806 0 1.24 0 1.157235939 115.7235939 0 4.29 0 3.992836691 399.2836691 9.74 12.83 9.078245735 11.95251419 31.661055879096
"158" 200 "Embouchure_de_la_Moulouya" "Morocco" -2.374319651 35.09166477 "36.708463" 12.07 9.95 32.9048668 27.12724775 -0.175642087821044 0.8378378 -0.0646310021561244 0.431342810493341 0.364767705914179 99.99989921 100 19.70636364 20.07121212 0.364848479999999 33.64259289 34.00740722 0.364814329999994 8.112963129 9.137036995 1.024073866 5.04038896 5.10117897 0.0607900100000007 271.5877827 343.4014051 71.8136224 1.158607251 1.383140701 0.22453345 44.67529304 53.36604457 8.69075153 58.53029696 58.97175217 0.441455210000001 11.94 19.02 32.56409278 51.85244758 59.2319734816822 0 0 0 0 0 0 0.3 0 0.808588596 80.8588596 1.07 1.66 2.921932761 4.519753988 54.6837096433788
"159" 201 "Marais_et_cte_du_Plateau_de_Rmel" "Morocco" -6.227915114 34.97320702 "92.807367" 3.04 2.81 3.271620484 3.020743869 -0.0756578947368421 1 -0.253084917063999 0.955594472252765 0.742071169971236 33.44897928 50 18.69021465 18.98087121 0.290656559999999 32.87894738 32.84812038 -0.0308270000000022 7.164661626 8.8315789 1.666917274 4.247093201 4.305238049 0.0581448479999995 579.4055961 705.1270206 125.7214245 1.780669071 0.994357362 -0.786311709 98.9857086 127.2833826 28.297674 70.42652859 76.33679148 5.91026289 39.08 64.93 42.06020178 69.88189103 66.147303323755 0 0 0 0 0 0 3.14 0 3.374403482 337.4403482 6.72 8.04 7.231079856 8.654005523 19.6779138847336
